ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","200 W 2nd St","205125538","NM","9846","12045","STATE","Winston Salem","Winston Salem","21","","Forsyth","0","156893430","12/31/9999","25788251","1/1/1872","5","5","0","852320","Charlotte","0","0","DIF","","1","1","0","0","Winston-Salem, NC","Branch Banking and Trust Company","Bb&T Corporation","2054201","543927","0","1","2155","1","0","2","FDIC","12/31/2015","12/31/2015","1.07","1.06","8.56","8.44","1074156","NC","NC","37067","27101","www.BBT.com","0","9846","0","1"
"1","303 Peachtreet Street, Northeast","186710993","SM","867","0","STATE","Atlanta","Atlanta","13","","Fulton","0","152627404","12/31/9999","23144159","9/21/1891","5","6","0","675332","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","SunTrust Bank","Suntrust Banks, Inc.","1978573","509723","0","5","1473","5","0","2","FED","12/31/2015","12/31/2015","1.07","1.1","8.62","8.78","1131787","GA","GA","13121","30308","http://WWW.SUNTRUST.COM","0","867","0","1"
"1","1800 Tysons Blvd","183138215","N","57890","0","OCC","Mc Lean","London","3","Washington-Baltimore, DC-MD-VA-WV","Fairfax","0","135398302","12/31/9999","23774778","7/1/2004","5","5","1","413208","Richmond","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","HSBC Bank USA, National Association","Hsbc Holdings Plc","410806","-109398","0","1","232","19","0","2","OCC","12/31/2015","12/31/2015","0.22","-0.23","1.79","-1.83","1857108","VA","0","51059","22102","www.banking.us.hsbc.com","0","57890","0","1"
"1","201 North Walnut Street","149425754","N","23702","0","OCC","Wilmington","New York","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","64965040","12/31/9999","28341191","2/11/1982","2","3","1","489913","Claymont","0","0","DIF","","1","1","0","1","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Chase Bank USA, National Association","Jpmorgan Chase & Co.","2293119","517705","0","1","3","1","0","1","OCC","12/31/2015","12/31/2015","1.61","1.4","8.18","7.34","1039502","DE","NY","10003","19801","http://www.chase.com","0","23702","0","1"
"1","5190 Neil Road","139069000","SA","57450","18077","OCC","Reno","","33","","Washoe","0","129564000","12/31/9999","9191000","4/28/2003","14","12","1","3150447","Phoenix","0","0","DIF","","0","1","1","0","Reno, NV","Charles Schwab Bank","","1097000","333000","0","4","12","0","0","6","OCC","12/31/2015","12/31/2015","0.88","1","12.81","14.76","0","NV","","32031","89502","www.schwabbank.com","0","57450","0","0"
"1","38 Fountain Square Plaza","138620635","SM","6672","0","STATE","Cincinnati","Cincinnati","13","Cincinnati-Hamilton, OH-KY-IN","Hamilton","0","107490617","12/31/9999","17117724","1/1/1865","9","4","0","723112","Cincinnati","0","0","DIF","","1","1","0","0","Cincinnati, OH-KY-IN","Fifth Third Bank","Fifth Third Bancorp","1731237","661166","0","3","1313","1","0","3","FED","12/31/2015","12/31/2015","1.25","1.9","10.29","15.49","1070345","OH","OH","39061","45263","https://www.53.com","0","6672","0","1"
"1","201 S Main St, 5th Floor","136028000","N","32992","0","OCC","Salt Lake City","New York","3","","Salt Lake","0","119652000","12/31/9999","13187000","5/25/1990","14","12","1","1456501","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Morgan Stanley Bank, National Association","Morgan Stanley","1784000","482000","0","4","1","0","0","6","OCC","12/31/2015","12/31/2015","1.38","1.45","13.99","14.77","2162966","UT","NY","49035","84111","NULL","0","32992","0","0"
"1","200 West Street","134695000","SM","33124","0","STATE","New York","New York","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","88134000","12/31/9999","23185000","8/30/1990","2","2","0","2182786","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Goldman Sachs Bank USA","Goldman Sachs Group, Inc., The","1682000","508000","0","1","5","0","0","1","FED","12/31/2015","12/31/2015","1.33","1.55","7.55","8.86","2380443","NY","NY","36061","10282","","0","33124","0","1"
"1","1900 Fifth Avenue North","125121263","SM","12368","9709","STATE","Birmingham","Birmingham","13","","Jefferson","0","99490148","12/31/9999","16128018","1/1/1928","5","6","0","233031","Shelby","0","0","DIF","","1","1","0","0","Birmingham-Hoover, AL","Regions Bank","Regions Financial Corporation","1116176","321547","0","5","1642","3","0","2","FED","12/31/2015","12/31/2015","0.91","1.03","6.9","7.93","3242838","AL","AL","1073","35203","http://www.regions.com","0","12368","0","1"
"1","One M And T Plaza","122099687","SM","588","11394","STATE","Buffalo","Buffalo","13","","Erie","0","93096676","12/31/9999","15106212","1/1/1856","2","2","0","501105","Syracuse","0","0","DIF","","1","1","0","0","Buffalo-Cheektowaga-Niagara Falls, NY","Manufacturers and Traders Trust Company","M&T Bank Corporation","1076114","280035","0","1","865","3","0","1","FED","12/31/2015","12/31/2015","1.06","1.02","8.68","8.27","1037003","NY","NY","36029","14203","http://www.mtb.com","0","588","0","1"
"1","50 South Lasalle Street","116390764","SM","913","14033","STATE","Chicago","Chicago","13","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","97630841","12/31/9999","7927794","1/1/1889","9","7","0","210434","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","The Northern Trust Company","Northern Trust Corporation","992820","237907","0","3","73","2","0","3","FED","12/31/2015","12/31/2015","0.87","0.81","12.7","11.99","1199611","IL","IL","17031","60603","www.northerntrust.com","0","913","0","1"
"1","400 California Street","115383696","N","22826","0","OCC","San Francisco","Tokyo","3","San Francisco-Oakland-San Jose, CA","San Francisco","0","84955702","12/31/9999","15243110","3/9/1979","14","12","1","212465","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","MUFG Union Bank, National Association","Mitsubishi Ufj Financial Group, Inc.","558480","68000","0","4","376","1","0","6","OCC","12/31/2015","12/31/2015","0.49","0.24","3.7","1.78","2961897","CA","0","6075","94104","www.unionbank.com","0","22826","0","1"
"1","6985 Union Park Center Suite 435","111306727","NM","57803","0","STATE","Midvale","Detroit","21","","Salt Lake","0","66349246","12/31/9999","16495606","8/2/2004","14","12","0","3284070","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Ally Bank","Ally Financial Inc.","1106048","278742","0","4","1","0","0","6","FDIC","12/31/2015","12/31/2015","1.04","1.02","6.84","6.8","1562859","UT","MI","49035","84047","http://www.ALLY.com","0","57803","0","1"
"1","One Citizens Plaza","108064717","N","57957","0","OCC","Providence","Providence","3","","Providence","0","77576145","12/31/9999","16043827","5/13/2005","2","1","1","3303298","South Boston","0","0","DIF","","1","1","0","0","Providence-Warwick, RI-MA","Citizens Bank, National Association","Citizens Financial Group, Inc.","747759","201820","0","1","858","1","0","1","OCC","12/31/2015","12/31/2015","0.71","0.76","4.69","5.01","1132449","RI","RI","44007","2903","www.citizensbank.com","0","57957","0","1"
"1","111 West Monroe Street","104121677","N","16571","0","OCC","Chicago","Toronto","3","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","82075587","12/31/9999","15616765","5/17/1947","9","7","1","75633","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","BMO Harris Bank National Association","Bank Of Montreal","512080","189312","0","3","641","1","0","3","OCC","12/31/2015","12/31/2015","0.51","0.72","3.33","4.87","1231333","IL","0","17031","60603","http://www.bmoharris.com","0","16571","0","1"
"1","4851 Cox Road","102172065","N","33954","0","OCC","Glen Allen","Mclean","3","","Henrico","0","62010846","12/31/9999","10946488","11/22/1994","5","5","1","2253891","Richmond","0","0","DIF","","1","1","0","1","Richmond, VA","Capital One Bank (USA), National Association","Capital One Financial Corporation","2801567","737020","0","1","1","2","0","2","OCC","12/31/2015","12/31/2015","2.98","2.96","28.32","27.4","2277860","VA","VA","51087","23060","www.capitalone.com","0","33954","0","0"
"1","127 Public Square","93038275","N","17534","0","OCC","Cleveland","Cleveland","3","Cleveland-Akron, OH","Cuyahoga","0","73730909","12/31/9999","9955029","1/1/1849","9","4","1","280110","Columbus","0","0","DIF","","1","1","0","0","Cleveland-Elyria, OH","KeyBank National Association","Keycorp","968499","250719","0","3","1009","1","0","3","OCC","12/31/2015","12/31/2015","1.05","1.08","9.67","10","1068025","OH","OH","39035","44114","www.key.com","0","17534","0","1"
"1","824 North Market Street, Suite 100","90192245","N","29950","4410","OCC","Wilmington","Boadilla Del Monte Madrid","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","59328490","12/31/9999","13325978","1/1/1907","2","3","1","722777","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Santander Bank, N.A.","Banco Santander, S.A.","174803","6456","0","1","676","0","0","1","OCC","12/31/2015","12/31/2015","0.2","0.03","1.31","0.19","1239254","DE","0","10003","19801","www.santander.com","0","29950","0","1"
"1","502 E. Market Street","85747508","NM","5649","0","STATE","Greenwood","Riverwoods","21","","Sussex","0","49745989","12/31/9999","9923232","8/30/1911","2","3","0","30810","Claymont","0","0","DIF","","1","1","0","1","Salisbury, MD-DE","Discover Bank","Discover Financial Services","2246266","492378","0","1","2","0","0","1","FDIC","12/31/2015","12/31/2015","2.69","2.32","23.03","19.85","3846375","DE","IL","10005","19950","www.discover.com","0","5649","0","0"
"1","15 South 20th Street","85426845","SM","19048","10256","STATE","Birmingham","Bilbao","13","","Jefferson","0","66265763","12/31/9999","12072904","3/2/1964","5","6","0","697633","Shelby","0","0","DIF","","1","1","0","0","Birmingham-Hoover, AL","Compass Bank","Banco Bilbao Vizcaya Argentaria, S.A.","478174","87897","0","5","676","1","0","2","FED","12/31/2015","12/31/2015","0.58","0.41","4","2.91","1391237","AL","0","1073","35233","www.bbvacompass.com","0","19048","0","1"
"1","180 Montgomery Street","75743098","NM","3514","13975","STATE","San Francisco","Paris","21","San Francisco-Oakland-San Jose, CA","San Francisco","0","54153114","12/31/9999","12108969","1/1/1874","14","12","0","804963","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","Bank of the West","Bnp Paribas","627750","171785","0","4","573","1","0","6","FDIC","12/31/2015","12/31/2015","0.86","0.92","5.22","5.67","1231968","CA","0","6075","94104","www.bankofthewest.com","0","3514","0","1"
"1","1717 Main Street","71877743","SM","983","0","STATE","Dallas","Dallas","13","Dallas-Fort Worth, TX","Dallas","0","60584022","12/31/9999","7477018","3/5/1849","13","11","0","60143","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Comerica Bank","Comerica Incorporated","571213","141466","0","5","478","1","0","5","FED","12/31/2015","12/31/2015","0.81","0.79","7.68","7.54","1199844","TX","TX","48113","75201","www.comerica.com","0","983","0","1"
"1","10750 Mcdermott Freeway","71130930","SA","32188","7975","OCC","San Antonio","","33","","Bexar","0","63451104","12/31/9999","6302454","12/30/1983","13","11","1","619877","Austin","0","0","DIF","","0","1","1","0","San Antonio-New Braunfels, TX","USAA Federal Savings Bank","","674949","72996","0","5","1","0","0","5","OCC","12/31/2015","12/31/2015","0.97","0.41","10.99","4.63","0","TX","","48029","78288","www.usaa.com","0","32188","0","1"
"1","17 South High Street","70879778","N","6560","0","OCC","Columbus","Columbus","3","","Franklin","0","56357578","12/31/9999","5966783","1/6/1866","9","4","1","12311","Columbus","0","0","DIF","","1","1","0","0","Columbus, OH","The Huntington National Bank","Huntington Bancshares Incorporated","661432","173557","0","3","802","2","0","3","OCC","12/31/2015","12/31/2015","0.96","0.99","11.03","11.59","1068191","OH","OH","39049","43216","www.Huntington.com","0","6560","0","1"
"1","410 Madison Avenue","69595490","OI","33653","0","OCC","New York","","52","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","48618886","12/31/9999","","1/1/1912","2","2","1","908508","New York City","1","0","DIF","","0","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Bank of China","","","","0","1","1","0","0","1","OCC","12/31/2015","12/31/2015","","","","","0","NY","","36061","10017","","0","33653","0","0"
"1","170 West Election Road, Suite 125","62858185","SA","27314","15044","OCC","Draper","","33","","Salt Lake","0","48166538","12/31/9999","8186366","8/1/1988","14","12","1","1216022","Salt Lake City","0","0","DIF","","0","1","1","1","Salt Lake City, UT","Synchrony Bank","","1533541","388233","0","4","3","0","0","6","OCC","12/31/2015","12/31/2015","2.8","2.59","20.07","19.48","0","UT","","49035","84020","www.synchronyfinancial.com","0","27314","0","0"
"1","1 S Main Street","59401875","N","2270","8926","OCC","Salt Lake City","Salt Lake City","3","","Salt Lake","0","51265664","12/31/9999","7317365","7/6/1873","14","12","1","276579","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","ZB, National Association","Zions Bancorporation","408663","120323","0","4","482","3","0","6","OCC","12/31/2015","12/31/2015","0.7","0.82","5.67","6.59","1027004","UT","UT","49035","84133","https://www.zionsbank.com","0","2270","0","1"
"1","111 Pine Street","58981285","NM","59017","0","STATE","San Francisco","","21","San Francisco-Oakland-San Jose, CA","San Francisco","0","47893465","12/31/9999","5705683","7/1/2010","14","12","0","4114567","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","First Republic Bank","","522145","140046","0","4","72","0","0","6","FDIC","12/31/2015","12/31/2015","0.98","0.98","9.96","10.1","0","CA","","6075","94111","www.firstrepublic.com","0","59017","0","1"
"1","4315 South 2700 West","52824609","SA","35328","15648","OCC","Salt Lake City","New York","33","","Salt Lake","0","38029969","12/31/9999","6993395","12/1/2000","14","12","1","2966306","Salt Lake City","0","0","DIF","","0","1","1","1","Salt Lake City, UT","American Express Bank,  FSB.","American Express Company","2421781","745964","0","4","1","0","0","6","OCC","12/31/2015","12/31/2015","4.93","5.75","35.36","43.23","1275216","UT","NY","49035","84184","http://www.americanexpress.com","0","35328","0","0"
"1","299 South Main Street, Suite 2275","52653111","NM","57565","0","STATE","Salt Lake City","Zurich","23","","Salt Lake","0","47586865","12/31/9999","4943387","9/15/2003","14","12","0","3212149","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","UBS Bank USA","Ubs Group Ag","519771","146372","0","4","1","0","0","6","FDIC","12/31/2015","12/31/2015","1.05","1.14","10.99","11.99","4795461","UT","0","49035","84111","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-u","0","57565","0","0"
"1","60 Wall Street","52124000","SM","623","0","STATE","New York","Frankfurt","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","40526000","12/31/9999","8790000","3/30/1903","2","2","0","214807","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Deutsche Bank Trust Company Americas","Deutsche Bank Aktiengesellschaft","250000","86000","0","1","4","14","0","1","FED","12/31/2015","12/31/2015","0.47","0.65","2.85","3.93","1242423","NY","0","36061","10005","http://www.db.com","0","623","0","1"
"1","615 Merrick Avenue","46472436","SB","16022","11158","STATE","Westbury","Westbury","41","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Nassau","0","26044322","12/31/9999","5625199","1/1/1859","2","2","0","694904","New York City","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","New York Community Bank","New York Community Bancorp, Inc.","-59318","-403448","0","1","246","0","0","1","FDIC","12/31/2015","12/31/2015","-0.13","-3.53","-1.08","-29.08","2132932","NY","NY","36059","11590","http://www.mynycb.com","0","16022","0","0"
"1","3003 Tasman Drive","44055239","SM","24735","0","STATE","Santa Clara","Santa Clara","13","San Francisco-Oakland-San Jose, CA","Santa Clara","0","39539262","12/31/9999","3059045","10/17/1983","14","12","0","802866","San Francisco","0","0","DIF","","1","1","0","0","San Jose-Sunnyvale-Santa Clara, CA","Silicon Valley Bank","Svb Financial Group","306864","83089","0","4","6","0","0","6","FED","12/31/2015","12/31/2015","0.77","0.78","10.71","10.88","1031449","CA","CA","6085","95054","www.svb.com","0","24735","0","0"
"1","888 E. Walnut Street","43784337","N","58978","18129","OCC","Pasadena","Livingston","3","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","32881576","12/31/9999","5606390","3/19/2009","14","12","1","3918898","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","CIT BANK, NATIONAL ASSOCIATION","Cit Group Inc.","198359","51359","0","4","72","0","0","6","OCC","12/31/2015","12/31/2015","0.65","0.47","5.07","3.68","1036967","CA","NJ","6037","91101","bankoncit.com","0","58978","0","0"
"1","2000 Westchester Avenue","42042000","N","34221","13521","OCC","Purchase","New York","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Westchester","0","36270000","12/31/9999","4178000","8/12/1996","2","2","1","2489805","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Morgan Stanley Private Bank, National Association","Morgan Stanley","220000","70000","0","1","2","0","0","1","OCC","12/31/2015","12/31/2015","0.66","0.71","6.77","7.37","2162966","NY","NY","36119","10577","NULL","0","34221","0","1"
"1","726 Exchange Street, Suite 700","39860456","N","16004","17945","OCC","Buffalo","Buffalo","3","","Erie","0","29212523","12/31/9999","4398142","1/1/1870","2","2","1","517900","Syracuse","0","0","DIF","","1","1","0","0","Buffalo-Cheektowaga-Niagara Falls, NY","First Niagara Bank, National Association","First Niagara Financial Group, Inc.","275604","67891","0","1","409","0","0","1","OCC","12/31/2015","12/31/2015","0.7","0.69","6.27","6.16","2648693","NY","NY","36029","14210","http://www.firstniagara.com","0","16004","0","0"
"1","850 Main Street","38450416","N","27334","18027","OCC","Bridgeport","Bridgeport","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Fairfield","0","28600706","12/31/9999","4649363","7/6/1988","2","2","1","613307","Hartford","0","0","DIF","","1","1","0","0","Bridgeport-Stamford-Norwalk, CT","People's United Bank, National Association","People's United Financial, Inc.","269822","73559","0","1","403","0","0","1","OCC","12/31/2015","12/31/2015","0.73","0.78","5.81","6.32","3650152","CT","CT","9001","6604","www.peoples.com","0","27334","0","1"
"1","4315 South 2700 West, Mail Code: 02-01-47","36524172","NM","27471","0","STATE","Salt Lake City","New York","23","","Salt Lake","0","23478057","12/31/9999","6173132","3/20/1989","14","12","0","1394676","Salt Lake City","0","0","DIF","","1","1","0","1","Salt Lake City, UT","American Express Centurion Bank","American Express Company","1761163","317784","0","4","2","1","0","6","FDIC","12/31/2015","12/31/2015","5.39","3.81","27.88","20.42","1275216","UT","NY","49035","84184","http://www.americanexpress.com","0","27471","0","0"
"1","555 S. Flower Street","35724080","N","17281","12900","OCC","Los Angeles","Montreal","3","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","30666421","12/31/9999","3046716","12/4/1953","14","12","1","63069","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","City National Bank","Royal Bank Of Canada","218129","16789","0","4","81","0","0","6","OCC","12/31/2015","12/31/2015","0.64","0.19","7.55","2.24","1232497","CA","0","6037","90210","http://www.cnb.com","0","17281","0","1"
"1","One Logan Square","35170905","SB","57282","0","STATE","Philadelphia","Providence","41","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Philadelphia","0","28408359","12/31/9999","3821166","12/1/2001","2","3","0","3041974","Philadelphia","0","0","DIF","","0","1","1","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Citizens Bank of Pennsylvania","Citizens Financial Group, Inc.","140603","32438","0","1","369","1","0","1","FDIC","12/31/2015","12/31/2015","0.41","0.38","3.66","3.38","1132449","PA","RI","42101","19103","www.citizensbank.com","0","57282","0","1"
"1","565 Fifth Avenue","33450545","NM","57053","0","STATE","New York","","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","26774813","12/31/9999","2891834","4/12/2001","2","2","0","2942690","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Signature Bank","","373065","102988","0","1","31","0","0","1","FDIC","12/31/2015","12/31/2015","1.23","1.26","13.79","14.42","0","NY","","36061","10017","http://www.signatureny.com","0","57053","1","0"
"1","671 North Glebe Road, 16th Floor","33359802","SA","30746","5848","OCC","Arlington","","33","Washington-Baltimore, DC-MD-VA-WV","Arlington","0","29858717","12/31/9999","3180771","1/1/1933","5","5","1","370271","Richmond","0","0","DIF","","0","1","1","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","E*TRADE Bank","","118102","96896","0","1","2","0","0","2","OCC","12/31/2015","12/31/2015","0.3","1.23","2.84","12.2","0","VA","","51013","22203","www.etrade.com","0","30746","0","0"
"1","135 N. Los Robles Avenue, 7th Floor","32243782","SM","31628","7276","STATE","Pasadena","Pasadena","13","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","27517824","12/31/9999","3227424","1/1/1972","14","12","0","197478","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","East West Bank","East West Bancorp, Inc.","387997","98932","0","4","124","1","0","6","FED","12/31/2015","12/31/2015","1.28","1.25","12.76","12.43","2734233","CA","CA","6037","91101","http://www.eastwestbank.com","0","31628","0","0"
